sample_id	genotype_id	rep	cfu_ml	num_alive_apr15	date_on_plant_tag	nodule_harvester	nodule_weight_g	date_biomass_harvested	num_plants	percent_herbivory	flowering	above_biomass_g	below_biomass_g	num_plants_picked_nods	date_nod_picked	nod_distribution	image_above	image_below	envelope_notes
841E	841	E	6.31E+08	3	5/15/2021	LTB	NA	5/14/2021	2	5	F	2.348	0.564	1	5/14/2021	even	9513	9568	
842A	842	A	7.20E+08	2	5/10/2021	LTB	0.409	5/10/2021	2	1	F	0.456	0.04	2	5/10/2021	even	9500	9531	
842B	842	B	3.08E+08	3	5/11/2021	RBB	0.374	5/11/2021	3	5	N	0.379	0.033	2	5/11/2021	even	9496	9562	
842C	842	C	1.27E+09	2	5/12/2021	MAGP	0.351	5/12/2021	2	15	N	0.525	0.082	2	5/12/2021	even	9484	9535	
842D	842	D	1.88E+09	3	5/14/2021	LCL	NA	5/13/2021	3	10	F	0.888	0.072	1	5/14/2021	even	9504	9557	weight*3; only picked one plant but bc nodules are so big? others weighed .305g
842E	842	E	1.74E+09	2	5/14/2021	MAGP	NA	5/14/2021	3	5	F	0.937	0.096	2	5/14/2021	even	9511	9557	"weight * 1.5; only harvested 2/3 and since nodules were so weighty, root with nods 0.188g"
843A	843	A	0	2	5/10/2021	LCL	0.14	5/10/2021	2	5	F	1.002	0.441	1	5/10/2021	even	9481	9534	
843B	843	B	2.38E+08	1	5/11/2021	LCL	0.144	5/11/2021	1	3	N	0.882	0.325	1	5/12/2021	even	8986	9536	
843C	843	C	3.32E+08	1	5/12/2021	RBB	0.124	5/12/2021	1	5	F	1.199	0.377	1	5/12/2021	even	9483	9546	
844A	844	A	0	1	5/6/2021	"LTB,RBB"	NA	5/6/2021	1	0	N	0.191	0.176	0	5/6/2021	no nods	8980	9527	
844B	844	B	1.24E+06	3	5/7/2021	"LTB, RBB"	0.031	5/6/2021	3	0	N	0.18	0.119	NA	5/6/2021	NA	8995	9538	
844C	844	C	0					5/7/2021	1	0	N	0.139	0.062	NA	5/7/2021	NA	8983	9540	"few, added 12 to merge tube"
844D	844	D	0	2	5/7/2021	"LTB, RBB"	NA	5/7/2021	2	0	N	0.166	0.122	NA	5/7/2021	few	8992	9538	
844E	844	E	0	2	5/7/2021	"LTB, RBB"	NA	5/7/2021	2	0	N	0.189	0.099	NA	5/7/2021	NA	8992	9539	
844F	844	F	0	1	5/7/2021	"LTB, RBB"	NA	5/7/2021	1	0	N	0.072	0.052	NA	5/7/2021	few	8993	9539	
845A	845	A	1.26E+08	2	5/10/2021	LTB	0.137	5/10/2021	2	10	F	1.068	0.419	2	5/10/2021	bottom	9482	9532	
845B	845	B	2.43E+08	3	5/11/2021	MAGP	0.097	5/11/2021	3	2	F	1.514	0.849	3	5/11/2021	even	9486	9565	
845C	845	C	1.79E+08	2	5/12/2021	MAGP	0.049	5/12/2021	2	5	F	0.614	NA	2	5/12/2021	even	9484	9537	
845D	845	D	2.22E+08	2	5/13/2021	JH	NA	5/13/2021	2	4	F	1.083	0.569	2	5/13/2021	even	9509	9554	
845E	845	E	0	2	5/14/2021	LTB	NA	5/14/2021	2	8	F	1.689	0.707	2	5/14/2021	NA	9515	9559	note says long pink nodules
846A	846	A	2.84E+07	3	5/6/2021	"LTB,RBB"	0.037	5/6/2021	3	0	N	0.142	0.103	2	5/6/2021	bottom	8980	9541	
846B	846	B	3.00E+07	2	5/7/2021	"LTB, RBB"	0.052	5/6/2021	3	0	N	0.217	0.21	2	5/7/2021	bottom	8997	9538	
846C	846	C	3.03E+07	3	5/7/2021	"LTB, RBB"	0.074	5/7/2021	3	0	N	0.256	0.308	2	5/7/2021	bottom	8998	9542	
846D	846	D	7.54E+07	2	NA	JH	NA	5/13/2021	2	0	N	0.111	0.197	1	5/13/2021	even	9504	9554	
847A	847	A	3.10E+07	3	5/6/2021	"LTB,RBB"	0.021	5/6/2021	3	0	N	0.226	0.241	2	5/6/2021	bottom	8979	9541	
847B	847	B	7.90E+06	3	5/7/2021	"LTB, RBB"	0.012	5/6/2021	3	0	N	0.236	0.286	1	5/7/2021	bottom	8989	9540	
847C	847	C	9.50E+06	3	5/8/2021	"LTB,RBB"	NA	5/8/2021	3	0	N	0.332	0.438	2	5/8/2021	bottom	8982	9527	
847E	847	E	4.90E+07	3	5/15/2021	"JH,MAGP"	NA	5/14/2021	3	0	N	0.213	0.196	2	5/15/2021	even	9516	9568	
847F	847	F	0					5/14/2021	3	0	N	0.308	NA	NA	NA	NA	9515		
848A	848	A	0	3	5/6/2021	"LTB,RBB"	NA	5/6/2021	3	0	N	0.221	0.49	0	5/6/2021	no nods	8979	9542	
848B	848	B	0	2	5/7/2021	"LTB, RBB"	NA	5/6/2021	2	0	N	0.432	0.919	0	5/7/2021	no nods	8989	9527	
848C	848	C	0	2	5/7/2021	"LTB, RBB"	NA	5/7/2021	2	0	N	0.237	0.386	0	5/7/2021	no nods	8982	9539	
848E	848	E	0	3	5/7/2021	"LTB, RBB"	NA	5/6/2021	3	0	N	0.231	0.51	0	5/7/2021	no nods	8995	9528	
848F	848	F	0	2	5/7/2021	"LTB, RBB"	NA	5/7/2021	2	0	N	0.237	0.495	0	5/7/2021	no nods	8994	9528	
849A	849	A	0	1	5/6/2021	"LTB,RBB"	NA	5/6/2021	1	0	N	0.111	0.257	0	5/6/2021	no nods	8978	9541	
850A	850	A	0	2	5/6/2021	"LTB,RBB"	NA	5/6/2021	3	0	N	0.348	0.597	0	5/6/2021	no nods	8978	9541	
850B	850	B	0	3	5/7/2021	"LTB, RBB"	NA	5/6/2021	3	0	N	0.288	0.547	0	5/7/2021	no nods	8996	9529	
850C	850	C	0	2	5/7/2021	"LTB, RBB"	NA	5/7/2021	3	0	N	0.188	0.297	0	5/7/2021	no nods	9480	9539	
850D	850	D	0	2	5/7/2021	"LTB, RBB"	NA	5/7/2021	2	0	N	0.083	0.203	0	5/7/2021	no nods	8991	9530	
850E	850	E	0	3	5/7/2021	"LTB, RBB"	NA	5/7/2021	3	0	N	0.271	0.528	0	5/7/2021	no nods	8991	9529	
850F	850	F	0	3	5/7/2021	"LTB, RBB"	NA	5/7/2021	3	0	N	0.144	0.297	0	5/7/2021	no nods	8993	9530	
851A	851	A	2.47E+08	2	5/6/2021	"LTB,RBB"	0.012	5/6/2021	3	0	N	0.226	0.236	2	5/6/2021	bottom	8977	9528	
851B	851	B	3.51E+08	2	5/7/2021	"LTB, RBB"	0.045	5/6/2021	3	0	N	0.257	0.249	1	5/7/2021	bottom	8990	9479	
851C	851	C	3.26E+08	2	5/8/2021	"LTB,RBB"	0.047	5/7/2021	3	0	N	0.294	0.397	1	5/8/2021	even	9480	9530	
851D	851	D	4.37E+08	3	5/13/2021	LTB	0.056	5/13/2021	3	0	N	0.192	0.362	2	5/13/2021	even	9508	9550	
851E	851	E	4.21E+08	3	5/14/2021	JH	NA	5/14/2021	NA	0	N	0.346	0.386	2	5/14/2021	even	9512	9558	
852A	852	A	2.13E+08	3	5/6/2021	"LTB,RBB"	0.05	5/6/2021	3	0	N	0.269	0.202	2	5/6/2021	bottom	8977	9529	
852B	852	B	1.90E+08	2	5/7/2021	"LTB, RBB"	0.014	5/6/2021	3	0	N	0.231	0.244	1	5/7/2021	bottom	8990	9540	
852C	852	C	3.16E+08	2	5/8/2021	"LTB,RBB"	0.024	5/7/2021	3	0	N	0.288	0.341	1	5/8/2021	bottom	9479	9530	
852D	852	D	2.48E+08	3	5/14/2021	JH	NA	5/13/2021	3	0	N	0.278	0.278	1	5/14/2021	even	9508	9567	
852E	852	E	0					5/14/2021	2	0	N	0.22	0.278	1	5/14/2021	even	9513	9567	
854A	854	A	6.10E+07	3	5/10/2021	LTB	0.271	5/10/2021	3	1	F	2.015	0.691	3	5/10/2021	even	9502	9569	
854B	854	B	1.72E+08	3	5/11/2021	LCL	0.171	5/11/2021	3	2	F	2.016	0.859	3	5/11/2021	middle	9497	9564	
854C	854	C	1.24E+08	3	5/12/2021	LCL	0.272	5/12/2021	2	5	F	2.28	1.051	3	5/12/2021	middle	9518	9546	
854D	854	D	1.45E+08	3	5/13/2021	LTB	0.399	5/13/2021	3	0	F	2.69	1.213	3	5/13/2021	even	9505	9550	
854E	854	E	1.16E+08	3	5/14/2021	JH	NA	5/14/2021	3	2	F	2.359	1.215	2	5/14/2021	NA	9511	9558	note says 1-2 very big nodules
855A	855	A	6.16E+07	3	5/10/2021	RBB	0.173	5/10/2021	3	2	F	1.994	1.258	3	5/10/2021	even	9499	9534	
855B	855	B	1.24E+08	3	5/11/2021	LTB	0.349	5/11/2021	3	2	F	2.745	0.953	3	5/11/2021	even	8988	9565	
855C	855	C	5.71E+07	3	5/12/2021	LCL	0.159	5/12/2021	3	5	F	2.281	1.155	3	5/12/2021	even	9510	9538	
855D	855	D	0	3	5/13/2021	LTB	NA	5/13/2021	3	5	F	2.84	1.017	3	5/13/2021	even	9507	9554	
855E	855	E	1.71E+08					5/14/2021	3	1	F	3.176	1.214	3	5/14/2021	even	9518	9553	
856A	856	A	0	3	5/10/2021	JH	0.233	5/10/2021	3	1	F	1.591	0.759	3	5/10/2021	even	9502	9570	
856B	856	B	1.30E+08	3	5/11/2021	LTB	0.285	5/11/2021	3	1	F	1.988	0.753	3	5/11/2021	even	9497	9565	
856C	856	C	3.33E+07	3	5/12/2021	JH	0.008	5/12/2021	3	1	F	1.846	0.975	1	5/12/2021	even	9518	9544	
856D	856	D	1.06E+08	3	5/13/2021	MAGP	NA	5/13/2021	3	2	F	1.832	0.995	3	5/13/2021	even	9503	9543	
856E	856	E	8.18E+07	2	5/14/2021	JH	NA	5/14/2021	3	2	F	2.306	1.161	3	5/14/2021	even	9516	9559	
857A	857	A	6.54E+07	2	5/10/2021	LTB	0.231	5/10/2021	3	1	F	2.215	1.116	3	5/10/2021	bottom	9500	9531	
857B	857	B	1.43E+08	3	5/11/2021	JH	0.242	5/11/2021	3	15	F	2.243	0.681	NA	5/11/2021	NA	8988	9563	
857C	857	C	1.54E+08	3	5/12/2021	LCL	0.23	5/12/2021	3	10	F	2.445	1.485	3	5/12/2021	even	9510	9537	
857D	857	D	1.45E+08	3	5/13/2021	LTB	NA	5/13/2021	3	2	F	2.644	1.218	3	5/13/2021	even	9505	9548	
857E	857	E	2.14E+08	3	5/14/2021	MAGP	NA	5/14/2021	3	2	F	2.646	1.406	3	5/14/2021	even	9513	9556	
858A	858	A	7.50E+07	3	5/10/2021	LTB	0.308	5/10/2021	3	1	F	1.447	0.916	3	5/10/2021	even	9482	9531	
858B	858	B	9.50E+07	2	5/11/2021	MAGP	0.214	5/11/2021	3	2	F	2.072	0.981	3	5/11/2021	bottom	9484	9565	
858C	858	C	7.25E+07	3	5/12/2021	MAGP	0.177	5/12/2021	3	10	F	1.574	0.788	3	5/12/2021	even	9480	9535	
858D	858	D	7.92E+07	3	5/13/2021	MAGP	NA	5/13/2021	3	8	F	2.226	0.847	3	5/13/2021	even	9504	9548	
858E	858	E	1.61E+08	2	5/14/2021	MAGP	NA	5/14/2021	2	5	F	2.491	1.001	3	5/14/2021	even	9514	9552	
859A	859	A	9.60E+07	3	5/10/2021	RBB	0.263	5/10/2021	3	1	F	1.738	1.04	3	5/10/2021	even	9482	9533	
859B	859	B	4.49E+07	3	5/11/2021	LTB	0.284	5/11/2021	3	1	F	2.269	1.16	3	5/11/2021	even	8984	9560	
859C	859	C	1.45E+08	2	5/12/2021	LTB	0.169	5/12/2021	2	20	F	1.668	0.821	3	5/12/2021	even	9481	9545	
859D	859	D	8.59E+07	3	5/13/2021	LTB	NA	5/13/2021	3	2	F	2.646	0.887	3	5/13/2021	even	9503	9549	
859E	859	E	1.69E+08	2	5/14/2021	LTB	NA	5/14/2021	3	1	F	2.864	1.023	3	5/14/2021	even	9516	9556	
860A	860	A	2.06E+08	3	5/10/2021	RBB	0.074	5/10/2021	3	5	F	1.542	0.632	3	5/10/2021	even	9501	9561	
860B	860	B	1.45E+08	2	5/11/2021	JH	0.049	5/11/2021	3	4	F	1.827	0.723	3	5/11/2021	even	9496	9561	
860C	860	C	1.56E+08	3	5/12/2021	JH	0.045	5/12/2021	3	15	F	2.292	1.295	1	5/12/2021	even	9483	9544	
860D	860	D	2.28E+08	3	5/13/2021	JH	NA	5/13/2021	3	5	F	2.7	0.966	1	5/13/2021	even	9507	9551	
860E	860	E	5.73E+08	2	5/14/2021	MAGP	NA	5/14/2021	2	7	F	2.88	1.277	2	5/14/2021	even	9511	9555	
869A	869	A	7.80E+07	3	5/10/2021	LCL	0.161	5/10/2021	3	1	F	2.332	0.827	3	5/10/2021	even	9500	9569	
869B	869	B	1.27E+08	3	5/11/2021	LCL	0.368	5/11/2021	3	1	F	2.936	1.415	3	5/11/2021	even	9496	9560	
869C	869	C	1.19E+08	3	5/12/2021	MAGP	0.342	5/12/2021	3	5	F	2.823	1.189	3	5/12/2021	even	9509	9546	
869D	869	D	8.33E+07	3	5/13/2021	LCL	NA	5/13/2021	3	2	F	3.161	1.109	3	5/13/2021	even	9506	9548	
869E	869	E	1.00E+08	3	5/14/2021	LCL	NA	5/14/2021	3	1	F	3.377	1.086	3	5/14/2021	even	9513	9567	
883A	883	A	3.97E+07	2	5/10/2021	LTB	0.232	5/10/2021	2	1	F	1.817	0.821	3	5/10/2021	even	9499	9569	
883B	883	B	3.30E+07	2	5/11/2021	JH	0.1	5/11/2021	2	10	F	1.799	0.8	2	5/11/2021	even	9485	9562	
883C	883	C	1.15E+08	2	5/12/2021	RBB	0.216	5/12/2021	2	5	F	1.702	0.947	2	5/12/2021	even	9509	9544	
883D	883	D	7.17E+07	3	5/13/2021	LTB	NA	5/13/2021	3	1	F	2.667	1.346	3	5/13/2021	even	9503	9555	
883E	883	E	1.02E+08	2	5/14/2021	LTB	NA	5/14/2021	2	15	F	1.037	0.464	3	5/14/2021	even	9511	9553	
884A	884	A	0	3	5/10/2021	JH	0.177	5/10/2021	3	2	N	2.3	0.89	3	5/10/2021	even	9501	9569	
884B	884	B	4.47E+07	3	5/11/2021	LCL	0.111	5/11/2021	3	1	F	2.146	1.294	3	5/11/2021	bottom	9496	9561	
884C	884	C	7.40E+07	3	5/12/2021	LCL	0.453	5/12/2021	3	1	F	2.572	1.357	3	5/12/2021	middle	9478	9535	
884D	884	D	1.64E+08	3	5/13/2021	RBB	NA	5/13/2021	3	1	F	2.864	1.139	3	5/13/2021	even	9506	9551	
884E	884	E	2.25E+08	3	5/14/2021	LTB	NA	5/14/2021	3	3	F	3.102	1.149	3	5/14/2021	even	9512	9556	
885A	885	A	5.69E+07	3	5/10/2021	JH	0.218	5/10/2021	3	1	F	2.066	1.29	3	5/10/2021	even	9499	9532	
885B	885	B	4.36E+07	3	5/11/2021	JH	0.226	5/11/2021	3	2	F	2.792	1.251	3	5/11/2021	even	9486	9562	
885C	885	C	6.50E+08	3	5/12/2021	MAGP	0.228	5/12/2021	3	5	F	2.817	1.641	3	5/12/2021	even	9477	9536	
885D	885	D	0	2	5/13/2021	RBB	NA	5/13/2021	2	2	F	1.646	0.677	2	5/13/2021	bottom	9509	9543	
885E	885	E	2.06E+08	2	5/14/2021	MAGP	NA	5/14/2021	2	3	F	2.502	0.956	2	5/14/2021	bottom	9514	9553	
886A	886	A	4.10E+07	3	5/10/2021	JH	0.278	5/10/2021	3	1	F	1.878	1.151	2	5/10/2021	even	9481	9533	
886B	886	B	3.14E+07	3	5/11/2021	RBB	0.136	5/11/2021	3	2	N	1.929	0.909	2	5/11/2021	even	9485	9568	
886C	886	C	5.30E+07	3	5/12/2021	JH	0.226	5/12/2021	3	1	F	1.822	0.774	2	5/12/2021	even	9477	9546	
886D	886	D	5.94E+07	2	5/13/2021	LTB	NA	5/13/2021	2	2	F	1.808	0.939	2	5/13/2021	even	9507	9549	
886E	886	E	1.76E+08	3	5/14/2021	MAGP	NA	5/14/2021	3	1	F	3.053	1.462	3	5/14/2021	even	9517	9552	
887A	887	A	2.77E+07	3	5/10/2021	JH	0.123	5/10/2021	2	1	F	1.961	0.844	2	5/10/2021	NA	9499	9561	
887B	887	B	3.52E+07	2	5/11/2021	MAGP	0.222	5/11/2021	3	8	F	1.485	0.718	3	5/11/2021	even	8986	9563	
887C	887	C	0	2	5/12/2021	MAGP	0.22	5/12/2021	2	5	F	2.06	0.792	2	5/12/2021	even	9478	9545	
887D	887	D	8.86E+07	3	5/13/2021	JH	NA	5/13/2021	3	2	F	2.812	0.836	2	5/13/2021	even	9505	9550	
887E	887	E	1.04E+08	2	5/14/2021	JH	NA	5/14/2021	2	5	F	2.693	1.205	2	5/14/2021	NA	9512	9558	notes says some very big nodules
891A	891	A	2.30E+08	3	NA	NA	0.123	5/10/2021	3	5	N	1.189	0.365	3	5/10/2021	bottom	9497	9570	
891B	891	B	3.38E+08	3	NA	NA	0.081	5/11/2021	3	5	N	1.917	0.523	3	5/11/2021	even	9486	9568	
891C	891	C	2.70E+08	3	5/12/2021	JH	0.031	5/12/2021	3	10	N	1.74	0.96	2	5/12/2021	even	9479	9537	
891D	891	D	3.78E+08	3	5/13/2021	MAGP	NA	5/13/2021	3	8	N	1.983	0.743	3	5/12/2021	bottom	9506	9549	
891E	891	E	4.34E+08	3	5/14/2021	MAGP	NA	5/14/2021	3	3	N	2.75	1.055	3	5/14/2021	even	9517	9559	
892A	892	A	2.33E+08	2	5/10/2021	LTB	0.107	5/10/2021	3	5	N	1.114	0.724	3	5/10/2021	even	9500	9532	
892B	892	B	2.96E+08	3	5/11/2021	LTB	0.129	5/11/2021	3	4	N	1.866	0.779	3	5/11/2021	even	9486	9564	
892C	892	C	2.17E+08	3	5/12/2021	MAGP	0.044	5/12/2021	3	10	N	1.272	0.444	3	5/12/2021	even	9479	9537	
892D	892	D	3.72E+08	3	5/13/2021	MAGP	NA	5/13/2021	3	2	N	2.045	0.671	3	5/13/2021	bottom	9504	9551	
892E	892	E	5.21E+08	3	5/14/2021	LTB	NA	5/14/2021	3	2	N	2.347	0.767	3	5/14/2021	even	9510		
893A	893	A	1.62E+08	2	5/10/2021	JH	0.083	5/10/2021	2	10	N	1.294	0.887	2	5/10/2021	even	9483	9533	
893B	893	B	9.00E+07	2	5/11/2021	RBB	0.023	5/11/2021	2	5	N	1.531	0.789	2	5/11/2021	even	9485	9560	
893C	893	C	3.09E+08	3	5/12/2021	LTB	0.099	5/12/2021	3	1	N	2.382	1.298	3	5/12/2021	even	9478	9536	
893D	893	D	3.21E+08	2	5/14/2021	LCL	NA	5/13/2021	NA	1	N	1.726	0.538	2	5/13/2021	bottom	9508	9543	
893E	893	E	3.11E+08	3	5/14/2021	JH	NA	5/14/2021	3	1	N	2.688	0.672	NA	5/14/2021	NA	9514	9567	
894A	894	A	1.95E+08	3	5/10/2021	LCL	0.055	5/10/2021	3	10	N	1.509	0.796	3	5/10/2021	even	9482	9533	
894B	894	B	2.50E+08	2	5/11/2021	LTB	0.06	5/11/2021	3	5	N	1.97	0.706	3	5/11/2021	even	8985	9563	
894C	894	C	2.51E+08	3	5/12/2021	LTB	0.026	5/12/2021	3	5	N	1.559	0.787	3	5/12/2021	even	9478	9536	
894D	894	D	4.21E+08	3	5/13/2021	LCL	NA	5/13/2021	3	1	N	1.782	0.483	NA	5/13/2021	bottom	9515	9551	
894E	894	E	5.44E+08	3	5/14/2021	LTB	NA	5/14/2021	3	1	N	2.587	0.895	3	5/14/2021	even		9555	
894F	894	F	5.29E+08	3	5/14/2021	LTB	NA	5/14/2021	3	1	N	2.685	0.785	3	5/14/2021	bottom	9515	9553	
