sample_id	genotype_id	rep	cfu_ml	num_alive_apr15	date_on_plant_tag	nodule_harvester	nodule_weight_g	date_biomass_harvested	num_plants	percent_herbivory	flowering	above_biomass_g	below_biomass_g	ratio	num_plants_picked_nods	date_nod_picked	nod_distribution	image_above	image_below	envelope_notes
856A	856	A	0	3	5/10/21	JH	0.233	5/10/21	3	1	F	1.591	0.759	2.096179183	3	5/10/21	even	9502	9570	
856B	856	B	1.30E+08	3	5/11/21	LTB	0.285	5/11/21	3	1	F	1.988	0.753	2.640106242	3	5/11/21	even	9497	9565	
856C	856	C	3.33E+07	3	5/12/21	JH	0.008	5/12/21	3	1	F	1.846	0.975	1.893333333	1	5/12/21	even	9518	9544	
856D	856	D	1.06E+08	3	5/13/21	MAGP	NA	5/13/21	3	2	F	1.832	0.995	1.84120603	3	5/13/21	even	9503	9543	
856E	856	E	8.18E+07	2	5/14/21	JH	NA	5/14/21	3	2	F	2.306	1.161	1.986218777	3	5/14/21	even	9516	9559	
857A	857	A	6.54E+07	2	5/10/21	LTB	0.231	5/10/21	3	1	F	2.215	1.116	1.984767025	3	5/10/21	bottom	9500	9531	
857B	857	B	1.43E+08	3	5/11/21	JH	0.242	5/11/21	3	15	F	2.243	0.681	3.293685756	NA	5/11/21	NA	8988	9563	
857C	857	C	1.54E+08	3	5/12/21	LCL	0.23	5/12/21	3	10	F	2.445	1.485	1.646464646	3	5/12/21	even	9510	9537	
857D	857	D	1.45E+08	3	5/13/21	LTB	NA	5/13/21	3	2	F	2.644	1.218	2.170771757	3	5/13/21	even	9505	9548	
857E	857	E	2.14E+08	3	5/14/21	MAGP	NA	5/14/21	3	2	F	2.646	1.406	1.881934566	3	5/14/21	even	9513	9556	
858A	858	A	7.50E+07	3	5/10/21	LTB	0.308	5/10/21	3	1	F	1.447	0.916	1.579694323	3	5/10/21	even	9482	9531	
858B	858	B	9.50E+07	2	5/11/21	MAGP	0.214	5/11/21	3	2	F	2.072	0.981	2.112130479	3	5/11/21	bottom	9484	9565	
858C	858	C	7.25E+07	3	5/12/21	MAGP	0.177	5/12/21	3	10	F	1.574	0.788	1.997461929	3	5/12/21	even	9480	9535	
858D	858	D	7.92E+07	3	5/13/21	MAGP	NA	5/13/21	3	8	F	2.226	0.847	2.628099174	3	5/13/21	even	9504	9548	
858E	858	E	1.61E+08	2	5/14/21	MAGP	NA	5/14/21	2	5	F	2.491	1.001	2.488511489	3	5/14/21	even	9514	9552	
859A	859	A	9.60E+07	3	5/10/21	RBB	0.263	5/10/21	3	1	F	1.738	1.04	1.671153846	3	5/10/21	even	9482	9533	
859B	859	B	4.49E+07	3	5/11/21	LTB	0.284	5/11/21	3	1	F	2.269	1.16	1.956034483	3	5/11/21	even	8984	9560	
859C	859	C	1.45E+08	2	5/12/21	LTB	0.169	5/12/21	2	20	F	1.668	0.821	2.031668697	3	5/12/21	even	9481	9545	
859D	859	D	8.59E+07	3	5/13/21	LTB	NA	5/13/21	3	2	F	2.646	0.887	2.983089064	3	5/13/21	even	9503	9549	
859E	859	E	1.69E+08	2	5/14/21	LTB	NA	5/14/21	3	1	F	2.864	1.023	2.799608993	3	5/14/21	even	9516	9556	
860A	860	A	2.06E+08	3	5/10/21	RBB	0.074	5/10/21	3	5	F	1.542	0.632	2.439873418	3	5/10/21	even	9501	9561	
860B	860	B	1.45E+08	2	5/11/21	JH	0.049	5/11/21	3	4	F	1.827	0.723	2.526970954	3	5/11/21	even	9496	9561	
860C	860	C	1.56E+08	3	5/12/21	JH	0.045	5/12/21	3	15	F	2.292	1.295	1.76988417	1	5/12/21	even	9483	9544	
860D	860	D	2.28E+08	3	5/13/21	JH	NA	5/13/21	3	5	F	2.7	0.966	2.795031056	1	5/13/21	even	9507	9551	
860E	860	E	5.73E+08	2	5/14/21	MAGP	NA	5/14/21	2	7	F	2.88	1.277	2.255285826	2	5/14/21	even	9511	9555	
869A	869	A	7.80E+07	3	5/10/21	LCL	0.161	5/10/21	3	1	F	2.332	0.827	2.819830713	3	5/10/21	even	9500	9569	
869B	869	B	1.27E+08	3	5/11/21	LCL	0.368	5/11/21	3	1	F	2.936	1.415	2.074911661	3	5/11/21	even	9496	9560	
869C	869	C	1.19E+08	3	5/12/21	MAGP	0.342	5/12/21	3	5	F	2.823	1.189	2.374264087	3	5/12/21	even	9509	9546	
869D	869	D	8.33E+07	3	5/13/21	LCL	NA	5/13/21	3	2	F	3.161	1.109	2.8503156	3	5/13/21	even	9506	9548	
869E	869	E	1.00E+08	3	5/14/21	LCL	NA	5/14/21	3	1	F	3.377	1.086	3.109576427	3	5/14/21	even	9513	9567	
883A	883	A	3.97E+07	2	5/10/21	LTB	0.232	5/10/21	2	1	F	1.817	0.821	2.213154689	3	5/10/21	even	9499	9569	
883B	883	B	3.30E+07	2	5/11/21	JH	0.1	5/11/21	2	10	F	1.799	0.8	2.24875	2	5/11/21	even	9485	9562	
883C	883	C	1.15E+08	2	5/12/21	RBB	0.216	5/12/21	2	5	F	1.702	0.947	1.797254488	2	5/12/21	even	9509	9544	
883D	883	D	7.17E+07	3	5/13/21	LTB	NA	5/13/21	3	1	F	2.667	1.346	1.981426449	3	5/13/21	even	9503	9555	
883E	883	E	1.02E+08	2	5/14/21	LTB	NA	5/14/21	2	15	F	1.037	0.464	2.234913793	3	5/14/21	even	9511	9553	
884A	884	A	0	3	5/10/21	JH	0.177	5/10/21	3	2	N	2.3	0.89	2.584269663	3	5/10/21	even	9501	9569	
884B	884	B	4.47E+07	3	5/11/21	LCL	0.111	5/11/21	3	1	F	2.146	1.294	1.658423493	3	5/11/21	bottom	9496	9561	
884C	884	C	7.40E+07	3	5/12/21	LCL	0.453	5/12/21	3	1	F	2.572	1.357	1.895357406	3	5/12/21	middle	9478	9535	
884D	884	D	1.64E+08	3	5/13/21	RBB	NA	5/13/21	3	1	F	2.864	1.139	2.514486392	3	5/13/21	even	9506	9551	
884E	884	E	2.25E+08	3	5/14/21	LTB	NA	5/14/21	3	3	F	3.102	1.149	2.699738903	3	5/14/21	even	9512	9556	
885A	885	A	5.69E+07	3	5/10/21	JH	0.218	5/10/21	3	1	F	2.066	1.29	1.601550388	3	5/10/21	even	9499	9532	
885B	885	B	4.36E+07	3	5/11/21	JH	0.226	5/11/21	3	2	F	2.792	1.251	2.231814548	3	5/11/21	even	9486	9562	
885C	885	C	6.50E+08	3	5/12/21	MAGP	0.228	5/12/21	3	5	F	2.817	1.641	1.716636197	3	5/12/21	even	9477	9536	
885D	885	D	0	2	5/13/21	RBB	NA	5/13/21	2	2	F	1.646	0.677	2.431314623	2	5/13/21	bottom	9509	9543	
885E	885	E	2.06E+08	2	5/14/21	MAGP	NA	5/14/21	2	3	F	2.502	0.956	2.617154812	2	5/14/21	bottom	9514	9553	
886A	886	A	4.10E+07	3	5/10/21	JH	0.278	5/10/21	3	1	F	1.878	1.151	1.631624674	2	5/10/21	even	9481	9533	
886B	886	B	3.14E+07	3	5/11/21	RBB	0.136	5/11/21	3	2	N	1.929	0.909	2.122112211	2	5/11/21	even	9485	9568	
886C	886	C	5.30E+07	3	5/12/21	JH	0.226	5/12/21	3	1	F	1.822	0.774	2.354005168	2	5/12/21	even	9477	9546	
886D	886	D	5.94E+07	2	5/13/21	LTB	NA	5/13/21	2	2	F	1.808	0.939	1.925452609	2	5/13/21	even	9507	9549	
886E	886	E	1.76E+08	3	5/14/21	MAGP	NA	5/14/21	3	1	F	3.053	1.462	2.088235294	3	5/14/21	even	9517	9552	
887A	887	A	2.77E+07	3	5/10/21	JH	0.123	5/10/21	2	1	F	1.961	0.844	2.323459716	2	5/10/21	NA	9499	9561	
887B	887	B	3.52E+07	2	5/11/21	MAGP	0.222	5/11/21	3	8	F	1.485	0.718	2.068245125	3	5/11/21	even	8986	9563	
887C	887	C	0	2	5/12/21	MAGP	0.22	5/12/21	2	5	F	2.06	0.792	2.601010101	2	5/12/21	even	9478	9545	
887D	887	D	8.86E+07	3	5/13/21	JH	NA	5/13/21	3	2	F	2.812	0.836	3.363636364	2	5/13/21	even	9505	9550	
887E	887	E	1.04E+08	2	5/14/21	JH	NA	5/14/21	2	5	F	2.693	1.205	2.234854772	2	5/14/21	NA	9512	9558	notes says some very big nodules
891A	891	A	2.30E+08	3	NA	NA	0.123	5/10/21	3	5	N	1.189	0.365	3.257534247	3	5/10/21	bottom	9497	9570	
891B	891	B	3.38E+08	3	NA	NA	0.081	5/11/21	3	5	N	1.917	0.523	3.665391969	3	5/11/21	even	9486	9568	
891C	891	C	2.70E+08	3	5/12/21	JH	0.031	5/12/21	3	10	N	1.74	0.96	1.8125	2	5/12/21	even	9479	9537	
891D	891	D	3.78E+08	3	5/13/21	MAGP	NA	5/13/21	3	8	N	1.983	0.743	2.668909825	3	5/12/21	bottom	9506	9549	
891E	891	E	4.34E+08	3	5/14/21	MAGP	NA	5/14/21	3	3	N	2.75	1.055	2.606635071	3	5/14/21	even	9517	9559	
892A	892	A	2.33E+08	2	5/10/21	LTB	0.107	5/10/21	3	5	N	1.114	0.724	1.538674033	3	5/10/21	even	9500	9532	
892B	892	B	2.96E+08	3	5/11/21	LTB	0.129	5/11/21	3	4	N	1.866	0.779	2.395378691	3	5/11/21	even	9486	9564	
892C	892	C	2.17E+08	3	5/12/21	MAGP	0.044	5/12/21	3	10	N	1.272	0.444	2.864864865	3	5/12/21	even	9479	9537	
892D	892	D	3.72E+08	3	5/13/21	MAGP	NA	5/13/21	3	2	N	2.045	0.671	3.047690015	3	5/13/21	bottom	9504	9551	
892E	892	E	5.21E+08	3	5/14/21	LTB	NA	5/14/21	3	2	N	2.347	0.767	3.059973924	3	5/14/21	even	9510		
893A	893	A	1.62E+08	2	5/10/21	JH	0.083	5/10/21	2	10	N	1.294	0.887	1.458850056	2	5/10/21	even	9483	9533	
893B	893	B	9.00E+07	2	5/11/21	RBB	0.023	5/11/21	2	5	N	1.531	0.789	1.940430925	2	5/11/21	even	9485	9560	
893C	893	C	3.09E+08	3	5/12/21	LTB	0.099	5/12/21	3	1	N	2.382	1.298	1.835130971	3	5/12/21	even	9478	9536	
893D	893	D	3.21E+08	2	5/14/21	LCL	NA	5/13/21	NA	1	N	1.726	0.538	3.208178439	2	5/13/21	bottom	9508	9543	
893E	893	E	3.11E+08	3	5/14/21	JH	NA	5/14/21	3	1	N	2.688	0.672	4	NA	5/14/21	NA	9514	9567	
894A	894	A	1.95E+08	3	5/10/21	LCL	0.055	5/10/21	3	10	N	1.509	0.796	1.895728643	3	5/10/21	even	9482	9533	
894B	894	B	2.50E+08	2	5/11/21	LTB	0.06	5/11/21	3	5	N	1.97	0.706	2.790368272	3	5/11/21	even	8985	9563	
894C	894	C	2.51E+08	3	5/12/21	LTB	0.026	5/12/21	3	5	N	1.559	0.787	1.98094028	3	5/12/21	even	9478	9536	
894D	894	D	4.21E+08	3	5/13/21	LCL	NA	5/13/21	3	1	N	1.782	0.483	3.689440994	NA	5/13/21	bottom	9515	9551	
894E	894	E	5.44E+08	3	5/14/21	LTB	NA	5/14/21	3	1	N	2.587	0.895	2.890502793	3	5/14/21	even		9555	
894F	894	F	5.29E+08	3	5/14/21	LTB	NA	5/14/21	3	1	N	2.685	0.785	3.420382166	3	5/14/21	bottom	9515	9553	
