sample_id	MAG5	MAG10	MAG16	MAG18	MAG21	MAG24	MAG27	MAG31	MAG34	MAG40	MAG41	MAG42	MAG48	MAG62	MAG66	MAG73	MAG88	MAG97	MAG121	MAG123	MAG144B	MAG145	MAG146	MAG148B	MAG154	MAG157	MAG158B	MAG169	MAG176B	MAG177	MAG182	MAG183	MAG184	MAG191	MAG192D	MAG199	MAG200	MAG201	MAG204	MAG215	MAG220	MAG221	MAG225	MAG230	MAG242	MAG243A	MAG245	MAG248	MAG258	MAG259	MAG278	MAG282	MAG286	MAG313	MAG320	MAG322	MAG325	MAG342	MAG358	MAG373	MAG384	MAG386	MAG406	MAG417	MAG420	MAG513	MAG514	MAG523	MAG530	MAG533	MAG539	MAG540	MAG701B	MAG714A	MAG722B	MAG726B	MAG726A	MAG733A	MAG739A	MAG746B	MAG746A	MAG748A	MAG749C	MAG749B	MAG755A	MAG761A
M_836C_S68	0.00945957	0.00650641	0.00234563	0.0369726	0.00428018	0.00449764	0.000822584	0.0126219	0.00661812	0.0104241	0.00675394	0.00921796	0.00533163	0.00546077	0.0102882	0.00269186	0.0121668	0.0153275	0.0013253	0.0135178	0.0100876	0.00370101	0.0116278	0.0281559	0.00570309	0.00915076	0.00660334	0.0114791	0.00733738	0.0061662	0.00499217	0.00681399	0.00498339	0.0115085	0.00344426	0.0129783	0.00600968	0.00927748	0.00279182	0.0109629	0.0233071	0.00478394	0.00401767	0.00713753	0.003057	0.00539151	0.00828218	0.0194089	0.010457	0.0081826	0.0216876	0.00537735	0.0107204	0.00985673	0.0234628	0.0821752	0.00590261	0.0197819	0.00217955	0.0371002	0.00330992	0.0206419	0.00736823	0.00205427	0.0115911	0.021381	0.0182861	0.00263649	0.00306031	0.0163529	0.00315665	0.00863811	0.0130995	0.0238779	0.0330365	0.0251615	0.0145672	0.0148214	0.0125223	0.0103681	0.00853686	0.00958283	0.0313581	0.00533205	0.00761391	0.00896998
M_836E_S191	0.00376172	0.00557776	0.00119078	0.0302748	0.00467406	0.00414308	0	0.00585517	0.00617603	0.00277201	0.00685538	0.00784839	0.00548533	0.00341531	0.0162074	0.00546829	0.0117834	0.0176268	0.0120901	0.00757732	0.0135933	0.00243179	0.0224816	0.0618674	0.0137133	0.00874131	0.00475605	0.00725378	0.0160869	0.00654046	0.00305524	0.00300176	0.00588741	0.0107261	0.00361895	0.00610834	0.00433668	0.00769194	0.00228091	0.028379	0.0149482	0.00624591	0.00263011	0.00459097	0.00446797	0.00501799	0.00868821	0.0232395	0.0112165	0.00837951	0.0238325	0.00474897	0.00262326	0.00514499	0.0149551	0.124127	0.00798353	0.0139432	0.00150742	0.0268666	0.00726373	0.0150961	0.0100301	0.0037759	0.0101425	0.0154029	0.016661	0.00520218	0.00675095	0.0146396	0.00129621	0.0063751	0.0157628	0.0142397	0.0204405	0.0263473	0.0173006	0.00790221	0.00762893	0.00757346	0.0121559	0.0117504	0.0198855	0.00424202	0.00856758	0.00707443
M_837A_S19	0.0122057	0.00450652	0.00510895	0.0366493	0.00671572	0.00307142	0.00194007	0.00384356	0.0076554	0.00311793	0.00905352	0.00983909	0.00604091	0.00672602	0.00539749	0.0010735	0.00967125	0.034839	0.0012299	0.00603376	0.0102537	0.00257354	0.0106183	0.00436308	0.00450925	0.010367	0.00900822	0.0136621	0.0139975	0.00723415	0.00172411	0.00632174	0.00610936	0.0186225	0.00227435	0.0116281	0.00157319	0.0124544	0.00414552	0.0132374	0.00395053	0.00521709	0.00285041	0.00531977	0.00363218	0.00580584	0.00605122	0.00565872	0.0080465	0.00948032	0.0102828	0.0040879	0.00537549	0.00843737	0.0142888	0.116082	0.0214664	0.00925868	0.00312747	0.0155452	0.00522456	0.0149675	0.0133777	0.000580292	0.0106771	0.0152686	0.0230184	0.0011932	0.00688595	0.0153076	0.0214682	0.00405867	0.0116028	0.0228259	0.0418754	0.0388556	0.0188719	0.00465328	0.0203905	0.0219655	0.011118	0.00627144	0.0241383	0.0100826	0.00785195	0.024108
M_837B_S5	0.0107911	0.0039288	0.00525912	0.0299573	0.00626049	0.00297659	0.000168088	0.0174844	0.00535454	0.00666643	0.0119373	0.00549255	0.00739795	0.00526131	0.00772568	0.00505074	0.00632173	0.0366888	0.000510236	0.0109831	0.00855259	0.00500556	0.0242946	0.0234996	0.00945653	0.0145702	0.00914202	0.019877	0.0107964	0.00916767	0.00273323	0.0071126	0.00642065	0.0286085	0.00351939	0.0100699	0.00293049	0.00573204	0.00330749	0.0111879	0.00955613	0.00525629	0.00418388	0.00497051	0.00312789	0.00688272	0.00769306	0.0224007	0.00751439	0.0108193	0.021031	0.00654019	0.0140769	0.0104921	0.0152626	0.0448393	0.0130564	0.014785	0.00376985	0.0176644	0.00255748	0.0164508	0.0237115	0.00464072	0.00930367	0.0151167	0.0115854	0.0053204	0.00246739	0.0139261	0.0103455	0.0079961	0.0154041	0.0216805	0.0285175	0.0359948	0.0121445	0.0141028	0.00819747	0.0150213	0.0120157	0.0109904	0.0204129	0.00627631	0.0173838	0.0123127
M_839B_S14	0.0122617	0.00347903	0.00406292	0.0241843	0.00581817	0.00298171	0.000264724	0.0134761	0.00627257	0.00581023	0.0080234	0.00696401	0.00663478	0.00576493	0.0114595	0.00638703	0.00766085	0.0174813	0.00646573	0.0172591	0.00968103	0.00482415	0.0104644	0.0286133	0.00785979	0.0142734	0.00989753	0.0136784	0.0134241	0.0109224	0.00254658	0.00601037	0.00989768	0.00884419	0.0049478	0.0133255	0.00285548	0.00646772	0.00518897	0.00911107	0.00417072	0.0122873	0.00393277	0.00640319	0.0032988	0.00639692	0.00715561	0.0166039	0.00881933	0.00808921	0.0310404	0.00685687	0.00787869	0.00837086	0.0160844	0.0399263	0.00920514	0.0142845	0.00733154	0.0308657	0.0170531	0.0177608	0.00744936	0.000689723	0.0115595	0.0186145	0.0174667	0.0078644	0.0168184	0.013489	0.00474211	0.00605292	0.0118378	0.0153837	0.0273904	0.031414	0.0147434	0.00859546	0.0182348	0.025354	0.0174453	0.00784965	0.0244698	0.00696148	0.0260427	0.0101691
M_839C_S77	0.0183339	0.00676651	0.00386495	0.0156731	0.00463763	0.00578003	0.000453758	0.012988	0.00736233	0.00622989	0.00915166	0.00799968	0.00696491	0.00810442	0.0162345	0.00490387	0.00948813	0.0106707	0.00409156	0.0132115	0.00867483	0.00725243	0.00941513	0.0273193	0.00757416	0.0107664	0.00588354	0.0164518	0.00823447	0.0109408	0.00365906	0.00888028	0.0103469	0.00838673	0.00344164	0.00822148	0.00424307	0.00882153	0.00381014	0.0288673	0.00788964	0.00587481	0.00358955	0.00444828	0.00438562	0.00509528	0.00887486	0.00669514	0.00922518	0.00905248	0.00448598	0.00555093	0.0207068	0.010876	0.0183968	0.071768	0.0132294	0.0118088	0.00835278	0.0241869	0.0288589	0.0144349	0.00694309	0.00561028	0.011297	0.0126315	0.0165054	0.00532856	0.0242279	0.0120111	0.00497524	0.00906384	0.0136107	0.0184477	0.0410016	0.024495	0.0140898	0.00906056	0.0134988	0.00885542	0.00671175	0.00689685	0.0225287	0.00756878	0.0107954	0.0219559
M_839D_S138	0.00909656	0.00841523	0.00297264	0.0173239	0.00404529	0.00241804	0.00139269	0.00752641	0.00551582	0.00908439	0.00595208	0.00414171	0.00425582	0.00771217	0.0200369	0.00467657	0.00434275	0.0188271	0.00560381	0.0132681	0.00976102	0.00439234	0.015656	0.0182702	0.00714192	0.0118974	0.00581675	0.0182688	0.0173456	0.0131344	0.00248798	0.0107376	0.0120583	0.014547	0.00486771	0.0139079	0.00237818	0.00458948	0.00317551	0.024151	0.00111671	0.0108746	0.00399904	0.00712374	0.00691111	0.00545205	0.00847816	0.0325458	0.00713822	0.00958007	0.0298116	0.00596331	0.0189365	0.0131319	0.0218676	0.0563528	0.00997406	0.0157243	0.00655209	0.023628	0.0090946	0.0196376	0.0109909	0.000566321	0.00891142	0.0128608	0.0155271	0.00495914	0.00803598	0.0141285	0.0046662	0.0048204	0.00953092	0.0172468	0.0453755	0.0164026	0.00941478	0.00642097	0.0292012	0.0140915	0.0133223	0.0154239	0.01502	0.00688023	0.00788548	0.0132302
M_839E_S151	0.00718474	0.00526046	0.00270303	0.0217144	0.00393993	0.00353845	0.000108236	0.0103965	0.00487247	0.0110348	0.0120043	0.00499347	0.00618766	0.0046947	0.013317	0.00959288	0.00658337	0.0177055	0.000711865	0.0129095	0.0108939	0.00437789	0.0164841	0.0363017	0.00723178	0.0082897	0.010813	0.0114694	0.00831279	0.0121183	0.0028041	0.00899603	0.0065938	0.0127753	0.00284385	0.0119752	0.00325901	0.00546942	0.00449299	0.0113793	0.0136399	0.00593093	0.00389385	0.00408813	0.00323611	0.00682903	0.00705057	0.0303477	0.00657329	0.00930196	0.0269873	0.00550313	0.0143599	0.00680656	0.013582	0.13129	0.0125306	0.0159662	0.00554877	0.023101	0.00695829	0.019886	0.00966417	0.00420907	0.00914393	0.0158614	0.0166101	0.0112073	0.00642758	0.0152454	0.00400589	0.00557838	0.010215	0.00979969	0.0175022	0.0134769	0.00863863	0.00744298	0.0120515	0.0129026	0.0100079	0.00977678	0.022292	0.00611882	0.0222589	0.00981666
M_840A_S148	0.0203817	0.00301808	0.0020895	0.0435359	0.00291053	0.00416564	0.0036657	0.0153066	0.00685575	0.00279867	0.0134416	0.00964672	0.00436378	0.00320627	0.0076895	0.00222146	0.0122558	0.0177219	0.000644004	0.00951435	0.00932287	0.00201202	0.0107675	0.0256207	0.0035277	0.0116595	0.00522694	0.00782009	0.00995636	0.015373	0.00311903	0.00542543	0.00516477	0.0110809	0.00251846	0.00781145	0.00308094	0.00923197	0.00185948	0.008355	0.0154975	0.00828595	0.00254035	0.00746753	0.0049755	0.00418269	0.00631467	0.0121374	0.00609343	0.00738605	0.0210643	0.0048726	0.00481648	0.00538482	0.0167725	0.217999	0.00514815	0.0103641	0.0021568	0.0174821	0.00577164	0.016689	0.00949592	0.000633449	0.00843969	0.0132534	0.0106574	0.00266215	0.00549269	0.0118659	0.00557116	0.00421507	0.0136618	0.013019	0.017358	0.0151139	0.00991927	0.00874126	0.0067632	0.0142176	0.0119518	0.0114311	0.0329955	0.00409231	0.0112857	0.00939234
M_840C_S7	0.00957955	0.00167723	0.00180322	0.0389182	0.00280503	0.00230127	0.00100391	0.0111601	0.00828405	0.0046444	0.0142493	0.00797246	0.00583529	0.00332569	0.0103766	0.00297987	0.0102383	0.0152851	0.00290974	0.00801681	0.00563282	0.00248464	0.00980372	0.0243164	0.00400806	0.010565	0.00768069	0.00886244	0.00596277	0.0116046	0.00252637	0.00288553	0.00488926	0.01793	0.00273173	0.00884559	0.00218418	0.00880274	0.00190266	0.00959588	0.0106542	0.00545668	0.00283888	0.0047723	0.00376414	0.00376066	0.00807341	0.00528768	0.0069013	0.00628478	0.0098052	0.00395874	0.00448204	0.00534945	0.0144018	0.264846	0.0120313	0.00943954	0.00364291	0.0130557	0.00521423	0.0166966	0.0121508	0.000633512	0.0105984	0.0169475	0.0149813	0.00340304	0.00548067	0.0160051	0.00245653	0.00367979	0.015554	0.0121159	0.017989	0.0161419	0.00781136	0.0110049	0.00920677	0.0194205	0.0112851	0.0115721	0.0241456	0.00253462	0.00839392	0.00918938
M_840D_S179	0.00334315	0.00183152	0.00153542	0.0158778	0.00338717	0.00374228	0.00318733	0.01069	0.00666465	0.0080566	0.00760792	0.0073476	0.00475348	0.00425668	0.00465788	0.00195184	0.00760641	0.0329863	0.00230786	0.00832511	0.00500337	0.00179234	0.0159347	0.00719361	0.00442543	0.00491257	0.00460892	0.00594809	0.00972642	0.00516661	0.00269352	0.00383451	0.00456539	0.0123179	0.00319938	0.00529325	0.00361091	0.00878045	0.00260964	0.00489901	0.0109517	0.00305845	0.00283754	0.00832761	0.00414973	0.00439058	0.00590752	0.00551364	0.00508009	0.00526668	0.0120718	0.00354947	0.00185271	0.00371194	0.0194956	0.373021	0.00434798	0.0130081	0.00250845	0.0165723	0.00193876	0.013954	0.0108699	0.00324735	0.00937346	0.0156507	0.0105524	0.00197794	0.00220431	0.011964	0.00298004	0.00331336	0.00998997	0.00954158	0.0164578	0.0111762	0.0107305	0.0085136	0.00794952	0.00834384	0.00909903	0.0152354	0.0218789	0.0064121	0.0074722	0.00691687
M_840E_S163	0.0086792	0.00330546	0.002535	0.0188929	0.00649379	0.00225471	0.000364713	0.0171988	0.00392468	0.00450112	0.00947997	0.00439306	0.004169	0.00472197	0.0065385	0.00211729	0.00492014	0.023964	0.00673473	0.0203751	0.00686287	0.00236543	0.0151485	0.0155346	0.0058733	0.0465065	0.00625997	0.00926847	0.00976948	0.0152965	0.00171214	0.00511817	0.00738159	0.0187017	0.00276712	0.0090495	0.00163206	0.0047466	0.00203691	0.00968839	0.0267806	0.00633468	0.00283783	0.0060395	0.00434175	0.00467064	0.00992005	0.00712356	0.0079083	0.0147345	0.0162689	0.00468161	0.00399636	0.00714942	0.0155351	0.123824	0.00583713	0.0189222	0.00508758	0.0190439	0.0043702	0.0230794	0.0177789	0.00586575	0.0132493	0.0289774	0.021046	0.00215772	0.0044483	0.0187482	0.00496328	0.00447396	0.0132627	0.0107933	0.0105292	0.0121846	0.0088839	0.00816367	0.014114	0.0185908	0.0122663	0.0104645	0.0439663	0.00461019	0.00694807	0.0137429
M_841A_S41	0.0179354	0.00951825	0.00265548	0.0186419	0.004578	0.00315418	0.0130443	0.0116491	0.0170555	0.0137822	0.020724	0.0173809	0.0188863	0.00330168	0.0182149	0.00340285	0.0193555	0.0406811	0.000582432	0.0132613	0.013377	0.00342305	0.0218084	0.0346033	0.00530912	0.00432739	0.00510418	0.0077739	0.00417558	0.0307093	0.00304226	0.00564778	0.00978593	0.0247664	0.00350107	0.013369	0.00368594	0.0164728	0.00319638	0.0184591	0.0091571	0.00259508	0.00362634	0.00504456	0.00948742	0.00644118	0.0115259	0.00509109	0.00496226	0.00987553	0.00470406	0.00560803	0.00727789	0.00529525	0.0162675	0.0375453	0.00977627	0.0104501	0.0087525	0.0190572	0.00808904	0.0256236	0.026426	0.0129424	0.00727764	0.00761399	0.0117159	0.00374591	0.0104639	0.00687125	0.00308314	0.00651278	0.0114985	0.0126982	0.0186312	0.0125841	0.00577612	0.0138957	0.0114118	0.00839102	0.00844927	0.00985051	0.0284647	0.00319392	0.0252768	0.00662869
M_841B_S25	0.00911023	0.00312505	0.00303556	0.0244184	0.00745401	0.00470809	0.000474954	0.00877062	0.0099445	0.0101801	0.0134429	0.0112209	0.00832567	0.0047261	0.0182564	0.0070156	0.0154403	0.0229838	0.0100459	0.011541	0.0106439	0.00468599	0.016322	0.0450914	0.0101456	0.00938601	0.00824263	0.0107333	0.00845217	0.0193095	0.00568562	0.00794655	0.00550401	0.0243585	0.00479412	0.0129835	0.00572343	0.011676	0.00395476	0.0166288	0.00792943	0.00632893	0.00443126	0.00689035	0.00610071	0.00562762	0.0120319	0.00718242	0.00834205	0.00851157	0.00856532	0.00584751	0.0136479	0.00790164	0.0158485	0.0862163	0.00748709	0.0138274	0.00464935	0.0211111	0.0122633	0.0201032	0.0137631	0.00250004	0.0125035	0.0138236	0.0118902	0.00713517	0.0105963	0.0127624	0.00489651	0.00790836	0.0103877	0.0134774	0.0180358	0.00907108	0.0137046	0.0144499	0.00754771	0.0116365	0.00971639	0.0111673	0.0199376	0.00699194	0.0107786	0.00798548
M_841D_S149	0.0109226	0.00349341	0.00265415	0.0275535	0.00525262	0.00290327	0.00458767	0.00652127	0.00611287	0.00962832	0.01045	0.00649179	0.00431988	0.00568612	0.0137638	0.011038	0.00780245	0.0268569	0.00158254	0.00872387	0.00851529	0.00500002	0.00582035	0.0239983	0.00723879	0.00876869	0.0100543	0.016164	0.0070224	0.00804119	0.00281494	0.00764899	0.00661686	0.0142451	0.00435668	0.0114016	0.00289557	0.00789608	0.00376376	0.0247151	0.0108419	0.00313084	0.00413978	0.00589828	0.00890083	0.00445871	0.00661974	0.0139326	0.00753883	0.00720321	0.00936974	0.00629712	0.0195805	0.00966801	0.0235749	0.0601509	0.012369	0.0131446	0.00411844	0.0334984	0.0113908	0.0257497	0.0194627	0.00396341	0.0129161	0.0180649	0.0179005	0.0121043	0.0116574	0.0161904	0.00393798	0.00458279	0.012712	0.0152524	0.0408437	0.0191389	0.010302	0.0121999	0.0201851	0.00793602	0.00833128	0.0140215	0.0290239	0.00550062	0.00817499	0.0106971
