Host,Trt,Rep,Label,Position,Label_rand,Dilution plated,LBMC,LBMC+gent(20),Percent.mutant(20),meanLBMC,meanLBMC+gent,LBMC+gent(60),Percent.mutant(60),nod_observed_after_death,observed_dead_jan20,observed_dead_jan27,observed_dead_feb3,observed_dead_feb10,Aboveground,Belowground,Nodules,Nodules_lobed,Nodules_unlobed,Area per nodule
dnf3,1021+malonyl -Coa,12,dnf3.12,1,dnf3.12.1,4,,,#DIV/0!,,,0,,,,,,,,,18,,,
dnf3,1021+malonyl -Coa,13,dnf3.13,3,dnf3.13.3,4,12,16,1.333333333,,,0,,,,,,,,,6,,,
dnf3,1021+malonyl -Coa,14,dnf3.14,3,dnf3.14.3,4,13,0,0,,,0,,,,,,,,,5,,,
dnf3,1021+malonyl -Coa,15,dnf3.15,3,dnf3.15.3,4,60,42,0.7,,,0,,,,,,,,,26,,,
dnf3,UI,16,dnf3.16,4,dnf3.16.4,,,,#DIV/0!,,,0,,,,,,,,,0,,,
dnf7,1021+malonyl -Coa,1,dnf7.1,4,dnf7.1.4,4,0,0,#DIV/0!,,,0,,,,,,,,,18,,,
dnf7,1021+malonyl -Coa,2,dnf7.2,2,dnf7.2.2,2,33,0,0,,,0,,,,,,,,,9,,,
dnf7,1021+malonyl -Coa,3,dnf7.3,4,dnf7.3.4,4,0,0,#DIV/0!,,,0,,,,,,,,,3,,,
dnf7,1021+malonyl -Coa,4,dnf7.4,1,dnf7.4.1,4,42,24,0.571428571,,,0,,,,,,,,,28,,,
dnf7,1021+malonyl -Coa,5,dnf7.5,3,dnf7.5.3,4,0,0,#DIV/0!,,,0,,,,,,Y,,,12,,,
dnf7,1021+malonyl -Coa,6,dnf7.6,2,dnf7.6.2,4,47,31,0.659574468,,,0,,,,,,,,,38,,,
dnf7,1021+malonyl -Coa,7,dnf7.7,2,dnf7.7.2,4,26,3,0.115384615,,,0,,,,,,,,,9,,,
dnf7,1021+malonyl -Coa,8,dnf7.8,4,dnf7.8.4,,,,#DIV/0!,,,0,,,,,,,,,3,,,
dnf7,1021+malonyl -Coa,9,dnf7.9,4,dnf7.9.4,4,27,31,1.148148148,,,1,0.037037037,,,,,,,,5,,,
dnf7,1021+malonyl -Coa,10,dnf7.10,3,dnf7.10.3,4,119,44,0.369747899,,,0,0,,,,,,,,28,,,
dnf7,1021+malonyl -Coa,11,dnf7.11,4,dnf7.11.4,4,31,8,0.258064516,,,0,0,,,,,,,,19,,,
dnf7,1021+malonyl -Coa,12,dnf7.12,2,dnf7.12.2,4,3,0,0,,,0,0,N,Y,,,,,,0,,,
dnf7,1021+malonyl -Coa,13,dnf7.13,1,dnf7.13.1,4,140,133,0.95,,,0,0,,,,,,,,23,,,
dnf7,1021+malonyl -Coa,14,dnf7.14,2,dnf7.14.2,4,8,0,0,,,0,0,,,,,,,,14,,,
dnf7,1021+malonyl -Coa,15,dnf7.15,4,dnf7.15.4,4,187,29,0.155080214,,,43,0.229946524,,,,,,,,45,,,
dnf7,UI,16,dnf7.16,1,dnf7.16.1,,,,#DIV/0!,,,0,#DIV/0!,,,,,,,,0,,,
Initial Culture,1021+malonyl -Coa,I,W,1,IW,3,456,444,0.973684211,,,390,0.855263158,,,,,,,,,,,
Initial Culture,1021+malonyl -Coa,I,W,2,IW,3,650,523,0.804615385,,,500,0.769230769,,,,,,,,,,,
Initial Culture,1021+malonyl -Coa,I,W,3,IW,3,578,469,0.811418685,,,421,0.728373702,,,,,,,,,,,
Initial Culture,1021+malonyl -Coa,I,W,4,IW,3,625,476,0.7616,,,440,0.704,,,,,,,,,,,
sunn4,1021+malonyl -Coa,1,sunn4.1,2,sunn4.1.2,4,127,13,0.102362205,,,0,0,,,,,,,,50,,,
sunn4,1021+malonyl -Coa,2,sunn4.2,1,sunn4.2.1,4,0,0,#DIV/0!,,,0,,,,,,,,,2,,,
sunn4,1021+malonyl -Coa,3,sunn4.3,1,sunn4.3.1,4,22,5,0.227272727,,,0,,,,,,,,,14,,,
sunn4,1021+malonyl -Coa,4,sunn4.4,2,sunn4.4.2,4,86,33,0.38372093,,,0,,,,,,,,,30,,,
sunn4,1021+malonyl -Coa,5,sunn4.5,2,sunn4.5.2,,,,#DIV/0!,,,0,,,,,,,,,D,,,
sunn4,1021+malonyl -Coa,6,sunn4.6,3,sunn4.6.3,,,,#DIV/0!,,,0,,,,,,,,,D,,,
sunn4,1021+malonyl -Coa,7,sunn4.7,3,sunn4.7.3,,,,#DIV/0!,,,0,,,,,,,,,0,,,
sunn4,1021+malonyl -Coa,8,sunn4.8,1,sunn4.8.1,,,,#DIV/0!,,,0,,N,Y,,,,,,D,,,
sunn4,1021+malonyl -Coa,9,sunn4.9,3,sunn4.9.3,,,,#DIV/0!,,,0,,N,Y,,,,,,D,,,
sunn4,1021+malonyl -Coa,10,sunn4.10,2,sunn4.10.2,4,0,0,#DIV/0!,,,0,,N,Y,,,,,,D,,,
sunn4,1021+malonyl -Coa,11,sunn4.11,1,sunn4.11.1,4,47,18,0.382978723,,,0,,,,,,,,,56,,,
sunn4,1021+malonyl -Coa,12,sunn4.12,4,sunn4.12.4,4,49,18,0.367346939,,,0,,,,,,,,,184,,,
sunn4,1021+malonyl -Coa,13,sunn4.13,2,sunn4.13.2,4,86,40,0.465116279,,,0,,,,,,,,,48,,,
sunn4,1021+malonyl -Coa,14,sunn4.14,1,sunn4.14.1,,,,,,,0,,N,Y,,,,,,D,,,
sunn4,1021+malonyl -Coa,15,sunn4.15,2,sunn4.15.2,,,,#DIV/0!,,,0,,N,Y,,,,,,D,,,
sunn4,UI,16,sunn4.16,2,sunn4.16.2,,,,#DIV/0!,,,,,N,Y,,,,,,0,,,
