"group"	"pr"	"Location"	"Pval"	"Beta"	"Br"	"WT"	"hcl"	"ipd3"	"latd"	"nad1"	"dnf1"	"dnf2"	"dnf3"	"dnf4"	"dnf6"	"dnf7"	"dnf1dnf2"	"dnf5dnf2"	"rdn1"	"sunn1"	"sunn4"	"Description"
7969	1	"psyma"	5.220919e-11	1.258107	17	-1.699491	0.258435	0.867298	0.8555424	0.9708487	1.258107	1.156969	0.2932322	0.627002	0.7213826	0.7889301	1.303005	0.5579539	1.027292	0.9616633	0.9744446	"CDO30_RS22325:hypothetical protein; protein_id=WP_041170015.1"
4737	1	"psyma"	2.741946e-05	0.6256984	3	-0.4917096	0.4732657	0.3229725	0.7206327	0.5161662	0.4012816	0.4827639	0.6256984	0.3847815	0.3740818	0.3223931	0.3175264	0.2005784	0.3497216	0.2249107	0.3643585	"CDO30_RS21370:cold-shock protein; protein_id=WP_010967097.1"
2775	2	"psyma"	4.516179e-05	0.5261611	19	-0.7453884	0.3149969	0.4698649	0.7208045	0.5640123	0.4851378	0.5308746	0.5261611	0.3268042	0.4168534	0.4014928	0.5247904	0.2054586	0.4413091	0.3751723	0.399615	"CDO30_RS21375:PhzF family phenazine biosynthesis protein; protein_id=WP_010967096.1"
4836	3	"psyma"	0.0002091606	0.5446269	15	-0.7171134	0.07604841	0.193841	0.4838261	0.2648599	0.3945033	0.3756494	0.5446269	0.003854322	0.2928895	0.2592588	0.2716679	0.08772445	0.1980028	0.188908	0.2599783	"CDO30_RS21175:TRAP transporter small permease; protein_id=WP_010967133.1"
2196	4	"psyma"	0.0003452912	0.2279319	913	0.04845486	0.1744507	0.193174	0.2526301	0.1286367	0.114818	0.1432741	0.2279319	0.06809918	0.07880214	0.1500919	0.07554975	0.09641935	0.1236789	0.1200516	-0.07365746	"CDO30_RS18965:traA, Ti-type conjugative transfer relaxase TraA; protein_id=WP_010967486.1"
4971	5	"psyma"	0.0003826078	0.6006042	4	-0.3198118	0.1125707	0.4751476	1.082994	0.4726065	0.3663051	0.642979	0.6006042	0.3564581	0.4103192	0.4862407	0.4393855	0.3790249	0.3869938	0.4080348	0.3768728	"CDO30_RS21490:S8 family serine peptidase; protein_id=WP_010967075.1"
8294	2	"psyma"	5.154428e-07	0.8033639	11	-1.44194	0.2192164	1.189635	0.5756427	0.8800627	1.214216	0.972932	0.1412736	0.8033639	0.4727696	1.200901	1.199051	0.466968	0.5992713	0.619707	0.7514758	"CDO30_RS19605:stc4, stachydrine N-demethylase reductase subunit Stc4; protein_id=WP_010967391.1"
8922	3	"psyma"	0.0001603728	0.5234962	43	-1.216671	-0.1239682	0.6257695	0.7511234	0.6889566	0.7141274	0.6809403	0.005523197	0.2107517	0.5234962	0.4366035	0.9549862	0.3938991	0.4715144	0.6800215	0.6084044	"CDO30_RS19190:nodQ, bifunctional sulfate adenylyltransferase/adenylyl-sulfate kinase NodQ; protein_id=WP_010967450.1"
4386	5	"psyma"	2.592956e-05	-0.7824156	8	1.153786	-0.242492	-1.116362	-0.6405357	-0.9804275	-1.296499	-1.033157	-0.04756325	-0.6212516	-0.5769941	-1.255529	-1.198584	-0.7824156	-1.206363	-1.021853	-0.8536787	"CDO30_RS22055:class I SAM-dependent methyltransferase; protein_id=WP_010968214.1"
4107	4	"psyma"	5.861481e-07	0.6860709	59	-1.12113	0.2968532	0.532011	0.5266004	0.6860709	0.5080308	0.7089242	0.2738996	0.4059749	0.4260559	0.3882668	0.8081664	0.379478	0.498834	0.4977009	0.6244496	"CDO30_RS22005:amidase; protein_id=WP_010968222.1"
3770	5	"psyma"	3.150431e-10	1.324879	14	-1.828944	0.1462803	1.208471	0.8687071	0.8990581	1.345604	1.034258	0.2456048	0.6654342	0.5436265	1.287225	1.22271	0.6255261	1.324879	0.9855111	1.009958	"CDO30_RS18080:fixL, oxygen sensor histidine kinase FixL; protein_id=WP_010967649.1"
5281	4	"psyma"	2.295083e-08	-1.755261	6	-1.755261	-0.007240831	1.356568	0.758785	0.8528119	1.408835	0.9771111	-0.1464754	0.7330096	0.5607945	1.312063	1.179816	0.4159907	1.343416	1.186721	0.9082505	"CDO30_RS21460:malonyl-CoA synthase; protein_id=WP_010967081.1"
10903	1	"psymb"	1.673934e-06	0.9098244	5	-0.5828985	-0.05273841	0.9098244	0.6355216	0.5379761	0.4892657	0.6097427	0.1110595	0.5493596	0.225229	0.7580274	0.6810931	0.5490493	0.5220509	0.6423444	0.5482515	"CDO30_RS27310:ABC transporter ATP-binding protein; protein_id=WP_010975248.1"
10601	2	"psymb"	2.837069e-06	0.9533063	2	-0.7998287	0.1243657	0.9533063	1.278848	0.5930084	0.5363004	0.7491547	0.2147057	0.5527599	0.5503811	0.9139533	0.7516942	0.5859102	0.5776439	0.7521248	0.5044097	"CDO30_RS28740:pepT, peptidase T; protein_id=WP_041170089.1"
12013	3	"psymb"	6.617565e-06	0.9395265	3	-1.219425	0.1968817	0.9395265	0.6725701	0.67608	0.8063625	0.7961996	0.05581061	0.6021789	0.382026	0.7612801	0.9683011	0.5035579	0.7114217	0.7140551	0.4620014	"CDO30_RS28675:hypothetical protein; protein_id=WP_010975483.1"
9865	4	"psymb"	1.321757e-05	1.012146	1	-1.405138	0.1484151	1.012146	0.4859463	0.7639846	0.8874513	0.7398925	0.1629994	0.8573505	0.3407169	0.8647169	1.019416	0.6791319	0.9262395	0.7800506	0.6400471	"CDO30_RS32685:four-carbon acid sugar kinase family protein; protein_id=WP_010976194.1"
10121	5	"psymb"	1.758515e-05	0.8540814	8	-1.318879	0.1257802	0.8540814	0.5365453	0.6509689	0.7076937	0.6910953	0.2798718	0.6238693	0.4595887	0.7636925	0.7901431	0.5376081	0.7252476	0.575402	0.5496396	"CDO30_RS27930:LysR family transcriptional regulator; protein_id=WP_010975355.1"
7135	2	"psymb"	2.836718e-05	0.9430465	13	-0.05199797	-0.1407946	0.2830425	0.2492477	0.1676418	0.2659353	0.3688688	0.2312948	0.09972898	0.2031608	0.3605857	0.2888071	0.1771584	0.2223397	0.1273373	0.05258544	"CDO30_RS26745:dihydrodipicolinate synthase family protein; protein_id=WP_017273711.1"
10140	3	"psymb"	3.556162e-05	1.176652	4	-0.8863333	0.2930225	0.3899949	1.176652	0.5020307	0.529951	0.7363389	0.7570288	0.2690516	0.4730773	0.4362612	0.6316621	0.2389317	0.3801208	0.4954665	0.5007414	"CDO30_RS27435:four-carbon acid sugar kinase family protein; protein_id=WP_010975268.1"
10190	4	"psymb"	4.42747e-05	1.065972	7	-0.7139109	0.04247608	0.8052288	1.065972	0.4538448	0.4265935	0.5874309	0.1451828	0.4592849	0.4166213	0.7339457	0.6328818	0.4394285	0.4710037	0.5773259	0.397795	"CDO30_RS28760:ligD, DNA ligase D; protein_id=WP_041170090.1"
10913	5	"psymb"	4.793735e-05	1.21668	2	-0.8778034	0.3570529	0.3879513	1.21668	0.5123294	0.5309451	0.7238478	0.7563825	0.3596515	0.5085686	0.407355	0.5892188	0.2386986	0.3202721	0.4651832	0.4568609	"CDO30_RS27440:xanthine dehydrogenase family protein molybdopterin-binding subunit; protein_id=WP_014527494.1"
2730	1	"psymb"	2.051513e-05	0.3199293	107	0.4381399	0.05443864	-0.07684199	-0.5819551	-0.1747088	-0.159058	-0.2114227	-0.1666845	0.0431945	-0.2767829	-0.1199803	-0.1280417	-0.03566371	0.03573148	0.01969516	0.04812342	"CDO30_RS29490:mechanosensitive ion channel family protein; protein_id=WP_041170095.1"
3035	2	"psymb"	3.837681e-05	0.3191611	108	0.3126842	-0.07795618	-0.1081153	0.1129167	-0.03006468	-0.01921823	-0.2139499	-0.2998206	0.1257637	-0.234718	-0.03862249	-0.08410321	-0.04589689	-0.05164872	-0.01341704	-0.02826052	"CDO30_RS29490:mechanosensitive ion channel family protein; protein_id=WP_041170095.1"
1060	3	"psymb"	7.421443e-05	0.2785238	193	-0.5781933	0.2044009	0.3543014	0.6465081	0.07259204	0.1148622	0.2449694	0.03453112	0.5469478	0.3142047	0.2865265	0.1551629	0.09483479	0.4339832	0.2043643	0.01627152	"CDO30_RS27010:sugar ABC transporter ATP-binding protein; protein_id=WP_015456585.1"
1482	4	"psymb"	8.444067e-05	0.2843318	174	0.01944936	-0.2156688	-0.04635319	-0.06115863	-0.1526442	-0.02545218	-0.171344	-0.3017381	-0.1957201	0.07389019	-0.2137624	-0.2210842	-0.2077368	0.01333918	0.0491173	-0.1180448	"CDO30_RS27015:ABC transporter permease; protein_id=WP_010975200.1"
8603	5	"psymb"	8.603401e-05	0.4717715	2	0.1518607	-0.002099142	-0.2575347	-0.2486344	-0.1172885	-0.07002853	-0.1927111	-0.1549515	-0.3033709	-0.1618861	-0.1901754	-0.1196806	-0.08903692	-0.1370268	-0.009686798	0.02956873	"CDO30_RS29305:amino acid ABC transporter ATP-binding protein; protein_id=WP_003537169.1"
10122	1	"psymb"	8.01631e-07	0.8298385	8	-1.309016	0.07888201	0.6224417	0.9251454	0.5502559	0.8298385	0.7286943	0.498585	0.256993	0.5737864	0.4886535	0.8598085	0.3392184	0.667537	0.7003664	0.6300191	"CDO30_RS27255:hypothetical protein; protein_id=WP_010975237.1"
9941	3	"psymb"	2.469942e-05	0.7962987	13	-1.060807	0.2105258	0.7791402	0.4921284	0.4707965	0.7962987	0.6303203	0.2814189	0.6744301	0.5157099	0.6752121	0.6996795	0.5559154	0.7668939	0.6791648	0.5918051	"CDO30_RS25485:pyridoxamine 5'-phosphate oxidase family protein; protein_id=WP_010974934.1"
13710	4	"psymb"	3.785378e-05	0.9088431	3	-1.460369	-0.0827798	0.7413228	0.4344143	0.6866298	0.9088431	0.5502398	0.190863	0.4822085	0.4445874	0.626889	0.847991	0.548627	0.7328956	0.8081043	0.6910947	"CDO30_RS31870:hypothetical protein (pseudogene)"
8364	5	"psymb"	4.168031e-05	0.8639558	7	-0.2332592	-0.02891455	0.0385456	0.07623288	0.06567162	0.2149634	0.04528306	0.1391153	0.1700786	0.03241996	0.1485637	0.1344921	0.05709222	0.104761	0.05010696	0.09001109	"CDO30_RS32205:sugar ABC transporter permease; protein_id=WP_010976104.1"
10915	3	"psymb"	9.232245e-05	0.8323965	2	-0.9452952	0.3360193	0.4077754	1.111768	0.5256379	0.6404781	0.8323965	0.8150843	0.2101504	0.5048612	0.4393895	0.7012875	0.2427257	0.4491956	0.5275258	0.5220238	"CDO30_RS27440:xanthine dehydrogenase family protein molybdopterin-binding subunit; protein_id=WP_014527494.1"
12516	4	"psymb"	0.0001161376	0.8627821	1	-1.439387	0.1516853	0.9141288	0.5972216	0.8227815	0.9278294	0.8627821	0.2253537	0.6478758	0.4766617	0.9375116	1.145402	0.7208828	0.9137828	1.044176	0.7928244	"CDO30_RS28530:ABC transporter ATP-binding protein; protein_id=WP_010975455.1"
9671	4	"psymb"	1.421428e-06	0.6775535	4	-0.8279019	0.1332481	0.3387998	0.9702862	0.5284775	0.5507306	0.5214653	0.6775535	0.2160625	0.3356228	0.4091944	0.5488838	0.2473417	0.375512	0.4670374	0.4834702	"CDO30_RS27435:four-carbon acid sugar kinase family protein; protein_id=WP_010975268.1"
9254	5	"psymb"	1.237354e-05	0.535943	12	-0.6977144	0.2340568	0.3562887	0.6227616	0.2871199	0.3868984	0.502944	0.535943	0.1879012	0.3175732	0.3227394	0.422349	0.2065197	0.2985189	0.3192798	0.324658	"CDO30_RS27440:xanthine dehydrogenase family protein molybdopterin-binding subunit; protein_id=WP_014527494.1"
10882	1	"psymb"	1.095117e-06	0.7919452	2	-0.6858087	0.008601074	0.4871602	-0.1310206	0.5991196	0.6404103	0.5091554	0.3302499	0.7919452	0.4356488	0.5701474	0.6712197	0.5693502	0.5835813	0.476484	0.6319302	"CDO30_RS30150:glycosyltransferase; protein_id=WP_010975739.1"
10556	2	"psymb"	1.021287e-05	0.7792325	3	-1.243618	0.1490535	0.8142869	0.6566063	0.5176189	0.754172	0.5957369	0.1474712	0.7792325	0.456564	0.7457138	0.6945141	0.4557787	0.7360217	0.6450567	0.4766584	"CDO30_RS28760:ligD, DNA ligase D; protein_id=WP_041170090.1"
7355	3	"psymb"	3.141034e-05	0.6296324	10	-0.7730097	0.1825	0.5405099	0.5867939	0.4070408	0.4804735	0.4963403	0.2640879	0.6296324	0.3838345	0.4433125	0.4887641	0.277	0.4228285	0.4141204	0.1919886	"CDO30_RS32015:sugar ABC transporter substrate-binding protein; protein_id=WP_010976071.1"
11113	4	"psymb"	4.534781e-05	0.6951359	5	-1.196463	-0.02784113	0.7349728	0.3120405	0.5733295	0.7403046	0.4089611	0.2709964	0.6951359	0.2890984	0.6547765	0.6411245	0.4914782	0.637242	0.5756128	0.4818764	"CDO30_RS25985:NAD(P)/FAD-dependent oxidoreductase; protein_id=WP_010975023.1"
12884	3	"psymb"	0.0002547725	-0.3878752	89	0.3089374	-0.03356914	-0.3743322	-0.616308	-0.4022199	-0.2175301	-0.3745357	-0.1707883	-0.3843778	-0.3878752	-0.3378036	-0.2826775	-0.2535391	-0.1662396	-0.2262744	-0.05512551	"CDO30_RS34595:helix-turn-helix transcriptional regulator (pseudogene)"
6690	4	"psymb"	0.0002715087	0.4437133	42	-0.1122213	0.03737051	0.1534046	0.1599784	0.05168875	-0.04532499	0.06703726	0.03154588	-0.04833062	0.01618051	0.041614	0.004502475	0.002112228	0.03068459	-0.02923523	0.09449426	"CDO30_RS27870:LacI family DNA-binding transcriptional regulator; protein_id=WP_010975343.1"
12303	5	"psymb"	0.0002979966	0.5081827	10	-0.5194988	0.0391902	0.4561506	0.7366146	0.3691572	0.3994286	0.4844356	0.3296424	0.202524	0.5081827	0.2594941	0.4034031	0.189187	0.2880464	0.2800236	0.5627198	"CDO30_RS27095:sulfatase (pseudogene)"
9239	2	"psymb"	1.136326e-05	0.6972154	20	-0.5388025	-0.1059187	0.7171044	0.4400273	0.4187942	0.4978621	0.5814294	0.336431	0.4254624	0.2857755	0.6972154	0.7307474	0.5813053	0.42412	0.4669429	0.4173975	"CDO30_RS32445:hypothetical protein; protein_id=WP_088239368.1"
10281	5	"psymb"	2.158439e-05	0.8363472	4	-0.6322574	-0.0518611	0.7877486	0.2712159	0.4948074	0.4870505	0.4702024	0.1674699	0.5134826	0.3560156	0.8363472	0.594376	0.5072749	0.5624669	0.5720363	0.5295681	"CDO30_RS26680:zinc-binding dehydrogenase; protein_id=WP_010975138.1"
12841	5	"psymb"	3.724158e-05	0.841846	11	-1.07004	0.06672701	0.7692004	0.3998733	0.5785986	0.7560432	0.6723721	0.1615798	0.4479525	0.3104986	0.6911025	0.841846	0.5110485	0.708213	0.769215	0.59257	"CDO30_RS28530:ABC transporter ATP-binding protein; protein_id=WP_010975455.1"
8754	2	"psymb"	8.584286e-06	0.5280886	15	0.1534753	0.09183249	-0.2751	-0.369037	-0.2623106	-0.1482341	-0.1085972	-0.112977	0.1539629	0.008292575	-0.1188903	-0.2642012	-0.2875923	-0.03844178	-0.09611161	-0.2313476	"CDO30_RS32445:hypothetical protein; protein_id=WP_088239368.1"
6403	2	"psymb"	0.0001080458	-0.5854458	30	-0.2584863	0.07010957	0.1041386	0.3598842	0.1877884	0.3195735	0.1901754	0.08407987	0.08902746	0.1533763	0.2415605	0.2841496	0.1503664	0.2272296	0.2308811	0.1400553	"CDO30_RS29535:ABC transporter substrate-binding protein; protein_id=WP_010975625.1"
9525	4	"psymb"	0.0002446807	0.6962649	5	-1.036071	0.1869884	0.5306982	0.6303945	0.6962649	0.8100963	0.6173517	0.3633266	0.4025735	0.3588635	0.6223279	0.852536	0.4593914	0.7675499	0.7147358	0.7758737	"CDO30_RS31425:xdhA, xanthine dehydrogenase small subunit; protein_id=WP_010975969.1"
159	5	"psymb"	0.0002883479	-0.3569533	366	0.09560268	-0.1236762	-0.1899273	-0.4164827	-0.3310243	-0.2613334	-0.1981057	-0.1817912	-0.2111828	-0.09224323	-0.2508232	-0.2038045	-0.1096781	-0.2198447	-0.227739	-0.3277131	"CDO30_RS26675:NAD-dependent epimerase/dehydratase family protein; protein_id=WP_010975137.1"
10728	1	"psymb"	1.797044e-06	0.8881718	4	-1.146377	0.02063742	0.744164	0.4203649	0.6014655	0.78839	0.5479227	0.1183727	0.7684973	0.4445742	0.7002949	0.7774816	0.4376143	0.8881718	0.6097441	0.6197181	"CDO30_RS32910:LysR family transcriptional regulator; protein_id=WP_017275931.1"
9926	3	"psymb"	3.495281e-06	0.9448385	1	-1.263502	0.1514586	0.7932775	0.5310945	0.5848105	0.9527403	0.6496119	0.2580219	0.3707768	0.2038438	0.7873138	0.9405584	0.5872547	0.9448385	0.7869391	0.7029072	"CDO30_RS31555:MASE1 domain-containing protein; protein_id=WP_010975994.1"
10909	4	"psymb"	1.165408e-05	0.7436798	10	-1.066529	0.1299052	0.6578227	0.4648633	0.5406777	0.6910281	0.545755	0.1265695	0.5465206	0.2200313	0.5491496	0.7107377	0.3889225	0.6707856	0.7436798	0.5587841	"CDO30_RS27355:aspartate aminotransferase family protein; protein_id=WP_010975253.1"
9111	5	"psymb"	1.467305e-05	0.7987636	4	0.8908452	-0.003672337	-0.03142552	-0.1100094	-0.3051419	-0.4131015	-0.2410268	-0.2158465	-0.1648291	-0.2239098	-0.07552144	-0.2271746	-0.119611	-0.22478	-0.1698919	-0.3972882	"CDO30_RS28005:araG, L-arabinose ABC transporter ATP-binding protein AraG; protein_id=WP_010975368.1"
6943	1	"psymb"	3.02844e-05	0.5667471	28	-0.6475945	0.06894156	0.3055264	0.4001217	0.2450958	0.6378133	0.4381185	0.2568407	0.2153998	0.4623744	0.3711753	0.4685829	0.3160534	0.4732115	0.6676144	0.4498423	"CDO30_RS28095:flavodoxin family protein; protein_id=WP_010975382.1"
13501	3	"psymb"	4.222775e-05	0.4521509	129	-0.3747803	0.1525885	0.1653055	0.2158909	0.190827	0.1637735	0.201742	0.323757	0.07164028	0.02704952	0.2813821	0.2949249	0.1776853	0.2663637	0.1305753	0.4521509	"CDO30_RS31845:glycoside hydrolase family 19 protein (pseudogene)"
6369	5	"psymb"	0.0001226313	0.4792643	95	-0.3986324	0.007345939	0.1766524	-0.162254	0.2198452	0.2983468	0.1678392	0.0008418935	0.0296118	0.03026065	0.2569742	0.3068359	0.2230683	0.2369333	0.1313677	0.1162361	"CDO30_RS28095:flavodoxin family protein; protein_id=WP_010975382.1"
901	1	"chr"	7.375114e-05	1.477372	3	-1.54855	-0.3037853	1.477372	1.902637	1.061026	1.243941	1.342021	0.4772446	0.8775119	0.9652106	1.344153	1.355008	0.8148372	1.106856	0.9363656	0.9533459	"CDO30_RS16380:recA, recombinase RecA; protein_id=WP_010969478.1"
1468	2	"chr"	0.0006526769	0.997911	26	-0.5546492	0.2384376	0.997911	0.4859045	0.5970928	0.3925365	0.5836936	0.2431734	0.3141813	0.1790846	0.6292412	0.688569	0.643694	0.3960734	0.4297477	0.3038672	"CDO30_RS06970:TonB-dependent receptor; protein_id=WP_010968430.1"
1462	3	"chr"	0.0008662343	0.9024851	46	-0.3325497	0.07441984	0.9024851	0.3591916	0.4020244	0.2993772	0.5152116	0.2717017	0.2351551	0.06924648	0.6253563	0.524924	0.5166699	0.4004131	0.2853504	0.3030448	"CDO30_RS06960:MFS transporter; protein_id=WP_010968432.1"
991	4	"chr"	0.0009022748	1.504056	1	-1.330709	0.03699424	1.504056	1.903919	1.226147	1.291971	1.495024	0.5014491	0.6321366	1.014344	1.324752	1.653847	0.9606249	1.055042	1.140799	0.7614095	"CDO30_RS04135:MBL fold metallo-hydrolase; protein_id=WP_015445556.1"
842	5	"chr"	0.0009022748	1.504056	2	-1.330709	0.03699424	1.504056	1.903919	1.226147	1.291971	1.495024	0.5014491	0.6321366	1.014344	1.324752	1.653847	0.9606249	1.055042	1.140799	0.7614095	"CDO30_RS15555:cobN, cobaltochelatase subunit CobN; protein_id=WP_015445621.1"
838	1	"chr"	6.380245e-06	1.625814	4	-0.546645	0.2111788	0.5971077	1.625814	0.4168654	0.3307367	0.6998466	0.1983665	0.2775791	0.7300937	0.5949726	0.3610105	0.3804642	0.5074547	0.5821982	0.3237776	"CDO30_RS12270:glutamine synthetase family protein; protein_id=WP_013844805.1"
56	5	"chr"	0.001105793	-1.313327	18	1.249041	-0.2575916	-0.8881383	-1.313327	-0.6839636	-0.8698229	-0.9648225	-0.448186	-0.5599513	-0.5977886	-0.7703725	-0.9447924	-0.3997599	-0.7853248	-0.5727505	-0.6050238	"CDO30_RS02435:rkpK, UDP-glucose 6-dehydrogenase; protein_id=WP_010969031.1"
213	1	"chr"	6.30224e-05	0.6982207	2	-0.4654702	0.6982207	0.2441267	0.300611	0.2932219	0.3228088	0.427233	0.3925499	0.2580575	0.1309444	0.2861193	0.4009055	0.2131287	0.3692491	0.261294	0.1974398	"CDO30_RS07655:sarcosine oxidase subunit alpha; protein_id=WP_010968344.1"
984	2	"chr"	8.793581e-05	0.7638754	1	0.2474896	0.7638754	-0.2020193	0.1272773	-0.002066826	-0.1200899	0.1245423	0.5167632	-0.1570639	-0.1096684	-0.07063417	0.02962118	0.02233252	-0.09764508	-0.1566093	-0.01251566	"CDO30_RS07660:sarcosine oxidase subunit gamma; protein_id=WP_010968343.1"
262	3	"chr"	0.0004806005	0.6313523	7	0.4956769	0.6313523	-0.3723863	-0.2360812	-0.2123604	-0.3511032	-0.1150142	0.3062421	-0.2040718	-0.2106759	-0.2876304	-0.2704528	-0.1746711	-0.2765196	-0.3833757	-0.2782495	"CDO30_RS07610:hypothetical protein; protein_id=WP_013844967.1"
1284	4	"chr"	0.001238302	-0.5554635	21	0.1005491	-0.5554635	-0.2520007	-0.4725372	-0.4096111	-0.09834427	-0.4031178	-0.3241162	-0.07651942	-0.2836487	-0.3545616	-0.3548288	-0.3836114	-0.1662162	-0.161009	0.1900508	"CDO30_RS07580:purU, formyltetrahydrofolate deformylase; protein_id=WP_003532511.1"
990	5	"chr"	0.00175505	0.6388621	5	-1.440006	0.6388621	0.9060044	1.220183	0.7827509	1.020625	1.030888	0.7688123	0.7501578	0.4857585	1.000053	1.027073	0.6163791	1.023231	0.7195116	0.9567159	"CDO30_RS01435:NADH ubiquinone oxidoreductase; protein_id=WP_010969147.1"
54	1	"chr"	0.0002128935	-1.137941	18	1.323719	0.01261253	-0.9004525	-1.036171	-0.9597772	-1.137941	-0.8744127	-0.4160615	-0.3472049	-0.5368121	-0.7805767	-1.045912	-0.5797661	-0.9190366	-0.8165252	-0.7571674	"CDO30_RS04655:flagellar basal body P-ring protein FlgI; protein_id=WP_003529892.1"
